====================
    08-07-2022     
====================

* build/make
3164b68  Bump Security String to 2022-08-05  [Kevin F. Haggerty]
8b28f9e  SystemUI: Extend reboot tile to add power off  [Pranav Vashi]
b1b45dc  SystemUI: Add Reboot/Recovery QS Tile  [fusionjack]
1ddb971  SystemUI: Add VPN tile  [Danny Baumann]
771236b  QS: Add and use Bluetooth Panel instead of full Settings  [Joe Maples]
2c69e75  QS: Use Mobile Data panel for CellularTile  [Anushek Prasal]
2069703  QS: Add and use Mobile Data panel  [Joe Maples]
6bb8c83  SystemUI: Add tile to show volume panel  [stofstik]
a9a2e47  battery light: Use config_multicolorled overlay to set battery led color  [davidevinavil]
864b747  Notification light: Add an overlay for RGB led [2/2]  [dmd79]
d80fe0f  Notification light: Fix white color [3/3]  [dmd79]
5832a36  Notification light: Remove transparency from default color  [dmd79]
5d26e9e  Notification light: Fix default color  [ezio84]
65328fc  Notification light: Allow to customize notification led light [2/2]  [ezio84]
9c59642  Battery light: Add customization [1/2]  [Rabih Salamey]
71d5541  QuickStatusBarHeader: don't disable estimate mode for centered notch devices  [Volodymyr Zhdanov]
8fbfa93  Screenrecord: Bump AVC Level on FHD+ devices  [Nauval Rizky]
201f3c1  Screenrecord: Update longer record option layout to the new spec  [Nauval Rizky]
1c03134  Screenrecord: Add an option to record for longer  [Ido Ben-Hur]
d83e689  Screenrecord: Save and load set preferences  [Ido Ben-Hur]
856e914  ScreenRecord: Improve low quality screen record  [Pranav Vashi]
a83d82d  Screenrecord: Update stop-dot and low-res option to the new spec  [Nauval Rizky]
11349c0  Screenrecord: add blinking stop dot and low quality options  [ezio84]
bf23c48  SystemUI: DataSwitchTile: update SIMs QS icons  [Hernán Castañón Álvarez]
4178817  [SQUASH] base: SystemUI: Introduce DataSwitchTile  [Christian Oder]
d0b0d9d  SystemUI/Statusbar: Add back big dotted and big circle battery indicator [1/2]  [DennySPb]
c090dfb  fix up to: DozeSensors: only use proximity sensor if supported  [William Bellavance]
8b32132  DozeSensors: only use proximity sensor if supported  [Demon000]
970aed3  core: AmbientDisplayConfiguration: make alwaysOnEnabledSetting public  [jhonboy121]
17d2592  SystemUI: Add statusbar NFC icon  [xyyx]
a779d31  Add deep sleep info to uptime preference  [maxwen]
a7d3aa3  SystemUI: allow dark theme coloring of power dialog  [maxwen]
eb2e521  SystemUI: use proper themed divider in notification channel editor dialog  [maxwen]
afc31ba  base: check whether device is charging when alwaysOnChargingEnabled is called  [jhonboy121]
4604258  SystemUI: AODTile: disable when power save mode is on  [shagbag913]
a7d2301  SystemUI: AODTile: Open LS display settings on long click  [shagbag913]
74e892d  SystemUI: AODTile: cycle through AOD states  [shagbag913]
4d9417b  SystemUI: AODTile: Add back config check for aod available  [maxwen]
c99b87e  base: add option to enable AOD on charging only [1/2]  [darkobas]
b45b807  base: SystemUI: add qs AOD tile  [Marko Man]
2cecd7b  Always show APN settings on CDMA carriers  [flawedworld]
7e38071  telephony: show ICCID by default for all  [Omkar Chandorkar]
2953576  SettingsLib: Update 4G+ icon to Silk design as well  [TH779]
2b84526  ScreenOff torch: Allow to disable torch when screen is on  [DennySPb]
27685c6  Allow doubletap/longpress power to toggle torch [1/2]  [ezio84]
674a2f3  base: allow toggling location privacy indicator[1/2]  [jhonboy121]
85cbfd4  SystemUI: Allow tri-state dialog extra padding to be overriden  [Chris Crump]
b15e6b2  Alert Slider: Improve layout  [Pranav Vashi]
f83dc0d  Alert Slider: Add toggle to disable notifications [1/2]  [Pranav Vashi]
edd83c2  Alert slider: Use default position behaviour if position not specified in intent  [Hikari-no-Tenshi]
75dbcd6  Alert slider: Do not hardcode slider position based on ringer mode  [Pranav Vashi]
6364c92  Alert slider: Work better with Key Handlers  [Pranav Vashi]
097b423  SystemUI: Make tri-state SystemUI dialog dimensions conditional  [ZVNexus]
4dc6057  SystemUI: Improve alert slider dialog  [Anushek Prasal]
fc14cc1  SystemUI: Introduce user interface for Alert Sliders  [Chris Crump]
dccf370  policy: Add support for device alert sliders  [thecrazyskull]
39c8c81  services: WindowOrientationListener: bail out if rotation resolver service instance is null  [jhonboy121]
b158760  libs: PipTaskOrganizer: do not start fade out animation for pip if surfacecontrol leash is null  [jhonboy121]
dcf5bf5  SystemUI: Allow snoozing SD card notification unconditionally  [LuK1337]
740b174  SystemUI: Add toggle to disable battery estimates in QS [1/2]  [SKULSHADY]
0dbe2e5  Allow changing monet settings from DerpSpace [1/2]  [SagarMakhar]
2c251da  Fix protected broadcast error for doze intents  [ezio84]
477b85d  Treat default value that wasn't found as empty value  [Danny Baumann]
f756da4  Hide battery options in statubar tuner  [ShubhamB]
c4d6cd4  Make "Require unlocking to use sensitive QS tiles" optional [1/2]  [SagarMakhar]
9c1d3c0  SystemUI: Require unlocking to use sensitive QS tiles  [Danny Lin]
d1d85cd  FodUtils => UdfpsUtils  [SagarMakhar]
52d1227  Fix QS clock being white on light theme  [SagarMakhar]
f578db0  Fixup legacy toast icon visibility  [SagarMakhar]
3318a30  SystemUI: Fix paddings  [SagarMakhar]
088278f  Make DPC respect overlaid min/max brightness values  [SagarMakhar]
7f55d20  Match legacy toast view with SystemUI  [SagarMakhar]
f459f7b  Add back more battery bar locations [1/2]  [SpiritCroc]
5bc46ad  Battery icon: fix signal icon padding when using Hidden style  [Ezio Lacandia Bijelkic]
ed86a3c  Battery icon: fix requestLayout() calls spam when in lockscreen  [ezio84]
4f03f55  Battery options cleanup [1/2]  [Ezio Lacandia Bijelkic]
88fe80a  Battery Styles: Remove unneeded function parameter in BatteryMeterView  [Nicolas Dhouailly]
6c49755  Battery Styles: Introduce full circle battery style  [Christian Oder]
c36ff62  Battery Styles: Hide plus when showing battery percentage inside icon  [Christian Oder]
c70c994  Battery Styles: Readd dotted Circle to Kotlin impl  [Christian Oder]
9285a54  Battery Styles: Show a bolt ⚡ when charging  [ezio84]
8c75fb20  Battery Styles: Bring back good ol' circle battery style  [Luca Stefani]
8fac745  base: Add toggle to disable charging animation [1/2]  [Anushek Prasal]
6226e08  base: Use wireless charging animation for wired charging too  [Anushek Prasal]
1f4d65d  SystemUI: Keyguard: Check for a null errString  [Scott Warner]
901ec27  Display Turbo charging in battery settings [1/2]  [Anushek Prasal]
279a423  Display actual charge tech in battery settings [1/2]  [Anushek Prasal]
6a9690b  base: LockscreenCharging: Bring in °F/°C toggle [1/2]  [calebcabob]
e6a705f  SystemUI: keyguard show charging watt  [maxwen]
2b678cf  KeyguardIndication: fix fc on lockscreen charging info  [rohan]
557263b  AudioService: Remove Analog Dock from fixed-volume devices  [Vachounet]
9ca4766  BatteryManager: Mark battery moto mods constants as hidden  [LuK1337]
2ea676d  BatteryService: Add support for oem fast charger detection  [Alexander Martinz]
f74065a  Remove bool dependency for XXX charging.  [BoredOutOfMyGit]
6a93b08  BatteryService: Mod: Check against all conditions  [Ali B]
fae8486  BatteryService: Add support for battery Moto Mods  [Vachounet]
1a93f4b  BatteryService: add Turbo power charging support  [jhenrique09]
8ae9f6f  BatteryService: Add VOOC charging support  [karthick111]
1ea857d  BatteryService: Add Warp charging support  [Anushek Prasal]
5de4c0a  Lockscreen charging info: show decimal in battery temperature  [Lucchetto]
09b3ecd  base: SysUI: update battery charging info  [Ali B]
2c5c949  BatteryService: add dash charging support  [thecrazyskull]
e090533  base: Lockscreen Charging info  (3/3)  [xyyx]
1ee93ca  Forward port CM Screen Security settings (1/2)  [Michael Bestas]
7609adb  Update mobile data icon instantly when toggled  [SagarMakhar]
b3f0d3d  SystemUI: bring back old style mobile data indicators  [maxwen]
487ad0d  Use alphaoptimized layout for custom icons on left  [Pranav Vashi]
ab180ad  Properly handle View Visibility for carrierlabel & left clock  [Christian Oder]
bf0c99f  Carrier Label: Bring back the scroll (marquee) effect  [Alex]
c5c5886  Notch friendly carrier label [1/2]  [Mazda--]
8465908e  Custom Carrier Label & Carrier Label Placement [1/2]  [beanstown106]
98a36fa  BatteryBar [1/2]  [cphelps76]
af2f497  Advanced nav gestures: improve code and fix glitches  [ezio84]
2430b5e  Extended swipe: show a double arrow when almost triggered  [Nico]
de62b79  Allow back swipe on bottom screen if launcher is showing  [ezio84]
af43b79  LongSwipeGestures: Vibrate on action if gesture haptic feedback enabled  [DennySPB]
7407253  Allow extended/"L" back swipe to trigger actions/app/activities [1/2]  [ezio84]
4ee7713  base: Move actions into its own class [SQUASHED]  [BoredOutOfMyGit]
3df8acc  ActionUtils: Reverse actions for QS and notification panel  [ezio84]
4f2cf648  Add api to get or kill foreground app  [ezio84]
e88cbe0  [1/2] base: navigation mode settings  [maxwen]
40db813  SystemUI: Optional haptic feedback on back gesture [1/2]  [DennySPb]
d4a34d7  TelephonyIcons: make new icons public  [DennySPb]
54b0ea4  Add Margaritov's style VoWifi Icon [1/2]  [blinoff82]
c5b1e85  Add Vivo Vowifi Icon [1/2]  [spkal01]
aad7a36  SystemUI: Add Vivo X60 Pro VoLTE Icon [1/2]  [AshutoshSundresh]
ff97dff  SystemUI: Add 2 more VoLTE icons [1/2]  [Advaith Bhat]
1e2cd65  SystemUI: Fix issues with VoWiFi icon  [Adithya R]
4ffa87e  [SQUASH] SystemUI: Addd more selectable VoWiFi icons [1/2]  [DennySPb]
dc74d31  SystemUI: Optional VoWiFi icon [1/2]  [DennySPb]
f1beb37  SystemUI: add CAF VoLTE HD icon [1/2]  [DennySPB]
22961d1  SystemUI: support VoWIFI icons  [Weijie Wang]
c0049ce  SystemUI: Add EMUI VoLTE icon [1/2]  [DennySPb]
03e544c  Add MIUI 11 VoLTE icon [1/2]  [Lup Gabriel]
637b4b5  SystemUI: Add Asus VoLTE Icon [1/2]  [PainKiller3]
ab7495d  VoLTE Icon - User Selectable VoLTE Icon [1/2]  [SuperDroidBond]
c640268  Return: Smart Pulldown [1/2]  [Lars Greiss]
25fe130  Allow to disable qs footer warnings [1/2]  [ezio84]
daf7f1e  Lockscreen Visualizer: Add pulse magic [1/2]  [Pranav Vashi]
99bb9a78  SystemUI: Add visualizer feature [1/2]  [Bruno Martins]
c2af495  Make roaming indicator optional [1/2]  [Pranav Vashi]
1f0d0d0  base: Option to Display Data Disabled Indicator Icon [1/2]  [varund7726]
6e04394  Fingerprint authentication vibration [1/2]  [beanstown106]
7ca922d  Allow to disable lockscreen media artwork  [beanstown106]
5db6a4f  Lockscreen art blur: smaller seekbar range and allow no blur [1/2]  [ezio84]
f23bacd  Losckreen blur level: code fixes  [ezio84]
8c07e78  [1/2] base: configure lock screen media artwork blur level  [Marko Man]
4c17e1b  derpUtils: Add isVoiceCapableMethod for in-call vibrations  [sb6596]
d37e3bf  derpUtils: Add new cutouttype method  [Ali B]
9d39200  derpUtils: Update notch check logic  [Anushek Prasal]
c18e43a  [SQUASH] base: introduce network traffic monitor  [jhonboy121]
8bac5dd  Fix DerpFest Logo from remaining active when notifications arrive  [Josh Chasky]
f943032  DerpFest logo in the status bar [1/2]  [LorDClockaN]
e24b592  Disable Notifications vibration [1/2]  [Pranav Vashi]
7df299a  SystemUI: Remove Android build number from QS footer  [Danny Lin]
89d602a  SystemUI: statusbar clock date customization (1/2)  [Lars Greiss]
d26361b  base: Add Quick Settings Pulldown options [1/2]  [Roman Birg]
22967ae  SysUIToast: Remove restrictions on toast app icon  [SagarMakhar]
02b494d  Toast icon switch [1/2]  [LorDClockaN]
6360bc6  Show icon of package associated with Toast  [d34d]
0efb8fa  Allow using 4G icon instead of LTE [1/2]  [Pranav Vashi]
62faa46  Method to detect a notch'd device  [Alex Cruz]
2f7582c  Add more Utils helpers  [Alex Cruz]
bb7a0b9  QuickSettings: Allow changing vibration duration [1/2]  [Jason Edson]
893d40d  Add interpolators to qs tiles animation [1/2]  [Nico60]
5ffaade  Add animations to quick settings tiles [1/2]  [Nico60]
300c15d  QuickSettings: Add Haptic Feedback to tiles [1/2]  [Evisceration]
7bb46a2  Keyguard: Forward port lockscreen quick unlock (1/2)  [Matt Mower]
e97b491  Scramble pin: fix scrambling after 12L  [XeonDead]
5333108  SystemUI: Fix PIN scramble setting discrepancy  [Ali B]
3a70d05  Keyguard: Add option to scramble pin layout when unlocking (2/2)  [Adnan]
29e7a66  Block annoying statusbar call strength icon  [xyyx]
3db04bb  Add VOLTE icon toggle [1/2]  [SagarMakhar]
0cfb37a  [SQUASH] SystemUI: Add support for displaying Volte icon  [Weijie Wang]
47c06ef  Add back button to demo mode fragment  [Alex Cruz]
98787bd  Fix custom lockscreen shortcut icons being white  [ezio84]
eed0c4e  Adapt tuner prefs to S settings style  [SagarMakhar]
fcac2cc  TunerServiceImpl: Blacklist Settings.System from tuner reset  [dianlujitao]
1368354  SystemUI: tuner: Allow Tuner API for System settings  [Zhao Wei Liew]
4a1a616  Tuner: Don't clear out prefs, it's not disabled  [Joe Maples]
8783e54  TunerService: Prevent NPE with tunable  [Pranav Vashi]
bee220a  SystemUI: Set proper margin and padding for lockscreen bottom shortcuts  [00day0]
77b723e  Lockscreen bottom shortcuts fixes  [ezio84]
811fd28  base: tuner: add a hide config to left and right shortcut  [maxwen]
13b3a21  Run LockscreenFragment external  [ezio84]
451ef9b  fwb: Seperate statusbar from tuner and launch externally  [mydongistiny]
f0a95c9  base: SystemUI: enable tuner and show in DerpSpace  [maxwen]
66a9fe7  Fixup: "Update keyguard indication margin when fod is in use"  [SagarMakhar]
084b7d5  SystemUI: Update keyguard indication margin when fod is in use  [Chris Crump]
ef37b55  Fix black screen issue due to wallpaper decoding exceptions  [Weijie Wang]
fee23cc  RingtoneManager: Set an default ringtone for the SIM 2  [micky387]
e411c79  base: Phone ringtone setting for Multi SIM device [1/3]  [Ting Yu]
c43f531  ParcelFileDescriptor: Stop the panic  [Simao Gomes Viana]
386dd57  Fix NPE when AOSP ambient display preference is removed  [Alex Cruz]
2e0bc5a  Disable cursor drag by default for editable TextViews  [Andy CrossGate Yan]
2df5765  Give hardcoded permission for oplus.permission  [vjspranav]
4c3744f  base: Disable LiveDisplay low power consumption by default  [Anushek Prasal]
7eba9d1  core: Disable LiveDisplay display mode by default  [Adarsh Grewal]
1a76341  Introduce anti flicker mode in LiveDisplay  [Arian]
065e00c  SystemUI: Add anti flicker tile  [Arian]
17e1dc7  SystemUI: Add reading mode tile  [Joey]
566e8fb  SystemUI: Add LiveDisplay tile  [Steve Kondik]
231be5c  SystemUI: Update icon for Heads up tile  [Jyotiraditya]
d4935c6  SystemUI: Add heads up tile  [Michael Bestas]
c0be2f8  base: SystemUI: rounded_ripple must use corner_size  [maxwen]
4d87fde  SQLite: Do integrity_check only once  [yi.jang]
fba8b1d  SQLiteDatabase: Catch corrupt exception during transaction  [muzbit.kim]
c95450b  base: Add rounded corners to activity open/close animation  [paphonb]
b58b223  PackageInstaller: Remove side padding from the dialog  [Anushek Prasal]
924bf2a  FrameLayout: Fix NPE when view is missing  [Pranav Vashi]
708644d  AutoFillUI: Don't show a "null" toast  [Ido Ben-Hur]
2f829a2  data: Update PackageInstaller/PermissionController whitelist  [Jason Edson]
232c12f  CarrierConfigManager: Enable payphone call blocking option  [Jason Edson]
7a2cd13  EnhancedEstimates: Rewrite estimates in kotlin  [Jason Edson]
69c9253  EnhancedEstimates: Get estimates from Device Health Services  [Jason Edson]
018e493  AutofillManager: Turn off logging by default  [Jason Edson]
e9dc872  Permissions: Grant Download Provider access permissions to external storage  [Sagarrokade006]
71b648f  Grant Wellbeing the SUSPEND_APPS perm if already declared  [Surge Raval]
122d48c  Permissions: Grant Personal Safety perms  [Joey Huab]
5e4c688  DefaultPermissionGrantPolicy: Silence harmless errors  [Pranav Vashi]
55c34c0  Fix android setup permissions  [mukesh22584]
552503a  Permissions: Grant missing Gapps perms  [Stallix]
7283469  Permissions: Grant Google Markup perms  [DennySPB]
7950d75  Permissions: Grant Pixel's Wallpaper app access to SD  [calebcabob]
772c2dd  Permissions: Grant Google Sound Picker storage perms  [shagbag913]
17e842f  Permissions: Grant Mediascanner access permissions to external storage  [Ali B]
369cf25f  base: Grant suspend permission to Flipendo  [Adithya R]
bd07d3e  Fix Google dialer FC due to missing permissions  [Alex Cruz]
470071f  Allow chromium to sign in  [spaceman860]
b7a8ac1  Fix Google Calendar FC  [Josh Chasky]
bb0537740  Fix permissons for ContactsProvider2  [Kshitij Gupta]
1b95410  Fix Android 7.0 GApps permisions which were causing F/C  [Alex Naidis]
fddfdbd  SystemUI: Enable smart replies for apps that target APIs lower than 28  [Diab Neiroukh]
8a78730  Add partial/full screenshot QS tile  [ezio84]
b8e1c56  Add api to take screenshots  [bigrushdog]
8b133e2  Add a sendKeycode api to derpUtils  [ezio84]
f10a66c  Add Sound tile to Quick Settings  [Yoshinori Hirano]
73fe5c5  QS: Add Sync QS Tile  [Altaf-Mahdi]
bfe9348  SystemUI: Add USB Tether tile  [BestPig]
8cfa263  SystemUI: Add AmbientDisplay tile  [Adnan Begovic]
eaea671  SystemUI: add caffeine qs tile  [Keith Mok]
9c7168a  base: SystemUI: add custom qs tiles overlay  [RENAMBATZ Laurent]
d45fc44  Fix action bar font family on material themes  [Henrique Silva]
cd1ae1e  Fix list style alert dialog to use system font  [maxwen]
e5d4f64  QS: LocationTile: make it cycle modes  [ezio84]
48a440b  Use tmpArgBuffer correctly when argBuffer is null  [Wang Han]
1513dbf  PackageInstaller: show current/new version on sideload  [ezio84]
94ca2d5  SystemUI: Bring back ic_qs_bluetooth_connected.xml  [LuK1337]
0e3293b  fonts: Use variable font for Roboto Regular  [Danny Lin]
466447e  SystemUI: Enable NFC tile  [Tim Schumacher]
62837ef  base: get the most of the media artwork colors  [El Dainosor]
9a131a3  SystemUI: Use proper Resolver background color  [elluzion]
b3299b6  Set alert dialog message to use system font  [maxwen]
1c1d8a2  base: add zen mode off hook to prevent problems with ringer mode  [maxwen]
7935c99  Don't update OverScroller fling state if improper time passed  [Jun Wang]
68676e7  Enable lockscreen media artwork even if qs media is enabled  [SagarMakhar]
e0aed39  derpUtils: Add isPackageInstalled boolean  [Roman Birg]
ba3fa22  Restore cache clean up code in PackageManagerService  [Pranav Vashi]
a9aff74a  Fixed a crash in settings in tts engine selection screen.  [Deve]
127e6df  VolumeDialogImpl: Don't vibrate when volume dialog is not visible  [LuK1337]
dc7c7b0  MediaCodecInfo: do not alter performance points for 32-bit processes (2)  [Wonsik Kim]
1322455  Add product board in the log  [Dil3mm4]
76a76e3  More infos uploaded to Memochō  [Dil3mm4]
8e84fd5  core: Switch to ``Memochō``.  [Jyotiraditya Panda]
3eb04eb  Add button to AppErrorDialog to upload crash information to dogbin  [Till Kottmann]
bb301ec  SystemUI: Use DT2W setting also to wake from AOD  [maxwen]
ed5e3e9  [1/2] base: Double tap to sleep on lockscreen  [ezio84]
c003933  Double tap to sleep on statusbar [1/2]  [maxwen]
41741f0  Adapt flashlight api to 12L  [xyyx]
c944a18  SystemUI: adapt flashlight api to R  [DennySPb]
4aa2b25  base: Add some static custom utilities  [ezio84]
bec029d  base: allow disable of screenshot shutter sound [1/2]  [maxwen]
9b7fd92  PowerManagerService: Wake on plug (1/2)  [Jon Evans]
a27ed7e  base: Forward Port Volume Long Press Skip Tracks [1/2]  [Austin T. Conn]
68c0623  Less boring heads up option [1/2]  [ezio84]
4ebc729  Bring back less notification sounds [1/2]  [Lars Greiss]
dbee7f5  Allow to suppress notifications sound/vibration if screen is ON [1/2]  [ezio84]
29738c04  base: Global Actions with Advanced Reboot [1/2]  [maxwen]
3e6627d  SystemUI: Fix shutter sound  [Michael W]
a0c9320  SystemUI: Screenshots: Refactor shutter sound logic  [Michael W]
3a6df2d  SystemUI: Adapt screenshot sound to ringer modes  [Ashwin R C]
f3b2ef0  SystemUI: allow to limit the max framerate of built-in screen recorder  [Kuba Wojciechowski]
51183ba  AutoAODService: Improve some code  [Ido Ben-Hur]
f4774bd  AutoAODService: Slightly improve code and docs  [Ido Ben-Hur]
3beb54d  AutoAODService: Account for disabled doze  [Ido Ben-Hur]
37a6211  AutoAODService: Add support for mixed time & sun modes [1/2]  [Ido Ben-Hur]
e65510e  base: Allow scheduling always on display [1/2]  [Ido Ben-Hur]
3d66d8e  AudioService: Cancel old toasts when switching ringer mode  [Ido Ben-Hur]
d978dbf  core: Remove @SystemApi annotation for VOLUME_HUSH_CYCLE  [Evan Anderson]
6ca2929  base: Add option to cycle through ringer modes [1/2]  [rituj]
6d75e5c  base: Don't allow setting 0 to volume dialog timeout [1/2]  [Ido Ben-Hur]
5580c44  base: Allow customizing volume dialog timeout [1/2]  [Ido Ben-Hur]
16ee5ba  base: Add DND & Rate settings to flash on call [1/3]  [Ido Ben-Hur]
cf1d680  base: Allow to flash on call only when entirely silent [1/3]  [Ido Ben-Hur]
d1f9a07  Add Flashlight blink on incoming calls [1/3]  [PMS22]
232069d  Incall vibration options [1/3]  [beanstown106]
947355c  base: Add vibration patterns from OOS [1/3]  [rituj]
6b2f4de  SystemUI: Apply monet to fingerprint authentication ripple animation  [SagarMakhar]
9fa69cb  base: EasterEgg: Implement Android 12L Easter Egg  [Aryan Sinha]
d7dc2d3  [SQUASH] Revert GLES v2 implementation  [NurKeinNeid]
94e67b4  base: Add three-fingers-swipe to screenshot [1/2]  [ghbhaha]
5f442a0  Introduce LiveDisplay from Lineage  [Henrique Silva]
e26b560  Introduce high touch polling rate feature control  [Ramii Ahmed]
81aea1e  Move high touch sensitivity and hovering to InputService  [Danesh M]
ddbb2c6  base: Add Touch HIDL support  [Anushek Prasal]
1179ae2  Initial import of lineagehw  [jhenrique09]
f0f53f1  Add smart idle maintenance service  [Daeho Jeong]
965466a  SystemUI: handle camera launch gesture from keyhandler  [Roman Birg]
02a51a1  fixup! DeviceGroup: Framework changes for Group Device operations.  [Pranav Vashi]
ef7e92c  audio: Discard QTI only codecs when AOSP BT stack is in use  [LuK1337]
7b2455e  Improve bluetooth strings  [jhenrique09]
f540306  Check for a2dp profile when removing stale connection events  [Zhou Song]
c73bb62  AudioService: Music resumed to speaker after call  [Gautam Manam]
0e11e3d  Use BLUETOOTH_CONNECT permission instead of legacy permission  [pramod kotreshappa]
2b28489  BT: Add entry for MCP Service in Frameworks  [Gurpreet Ghai]
6f23284  BLE: Add support for Group AD Type based scan filtering.  [Sumit Deshmukh]
231dfbb  Bluetooth: Add constructor for sending address type  [Bhakthavatsala Raghavendra]
06f0ab0  hfp: define STATE_AUDIO_DISCONNECTING audio state  [himta ram]
427e772  BT: Add APIs to dynamically control Active profile  [Gurpreet Ghai]
f3661f9  Update Bluetooth permissions for VCP APIS (1/3)  [zhenchao]
2ec53c3  VCP: frameworks and settingsLib changes for VCP Profile  [zhenchao]
49142f5  Group-UI: UI frameworks changes  [Sravan voleti]
63d7ccc  Bluetooth: Broadcast UI: Changes to existing files  [Sunny Kapdi]
d0db9a6  Bluetooth: Add BC profile entry  [Bhakthavatsala Raghavendra]
c4a8872  Add Broadcast profile id  [pramod kotreshappa]
bd80015  A2dpSrc: Align legacy codec enumeration with AOSP(4/7)  [Satheesh Kumar Pallemoni]
738374d  Revert "Matching codec index between frameworks and stack"  [Satheesh Kumar Pallemoni]
e30f28f  Periodic Advertisment Sync Transfer feature support  [pramod kotreshappa]
9cbc6d3  Bluetooth: Update Bluetooth permissions for internal APIS. (2/4)  [Sravan voleti]
fe9c866  BT: API to update quiet mode status in Adapter service [2/3]  [M Safoorah Banu]
9e4c1a3  DeviceGroup: Frameworks changes (for dual mode devices).  [Sumit Deshmukh]
3ce3543  DeviceGroup: UI frameworks changes  [Sravan voleti]
7d957ba  DeviceGroup: Framework changes for Group Device operations.  [Sumit Deshmukh]
3c7a1eb  Add LC3 codec type.  [pramod kotreshappa]
04de8b8  Audio: Add support for lc3 codec.  [Manisha Agarwal]
6a194b6  Bluetooth: Add APTX-Adaptive and APTX-TWS+ entries.  [Kiran Kelageri]
0ff4ac6  Add callback onA2dpCodecConfigChanged  [Mingbo Zhang]
0343892  Audio: Do not disconnect profiles till Bluetooth Off  [Gurpreet Ghai]
ecc92f6  Audio: use cached BT codec info during disconnecting  [Zhou Song]
ab8bb6c  Audio: Update current active bt device of mApmConnectedDevices.  [Manisha Agarwal]
eae8f78  BT-Audio: Keep track of Active TWS+ EB device in BTHelper  [Sagar Verma]
693356d  BLE: Fix NPE during start advertising  [Sravan Voleti]
383e6e0  Fix BLE transport discovery scan filter  [Subramanian Srinivasan]
52fc634  BT: Relocate A2DP codec strings for translation  [dianlujitao]
2659d6d  Enable codec change request when mode changes in aptX-adaptive  [Naval saini]
fe1a12c  Keep a null check before accessing the BluetoothA2dpWrapper APIs.  [Satheesh Kumar Pallemoni]
d92b59d  Bluetooth: Fix for out of bound exception  [pramod kotreshappa]
d265804081  BT Dev: Increase array size for codec selection in Dev Op  [Gurpreet Ghai]
507f243  Bluetooth: Fix for Global reference table overflow issue[1/2]  [Bandari Ramesh]
dcceb47  BT: Add new intent to broadcast IOT device details  [Gurpreet Ghai]
0c430f5  BT_Audio: Updated Check for TWS+ switch  [Gurpreet Ghai]
5ff17f0  TWS_A2DP: Handle active device change between TWS+ earbuds  [pramod kotreshappa]
cb76c22  audio: Add support for APTX TWSP audio codec  [Dhananjay Kumar]
ae16b12  audio: Add support for audio extended codecs  [Naresh Tanniru]
cc1069c  Use BluetoothUtils instead of Utils  [Diego Wilson]
b5742b1  GAP: Handle the race condition cases in auto connect logic  [Venkata Jagadeesh Garaga]
2d3cdb7  Obex: Squashed commit of the following  [Sravan Kumar V]
f0fcc3a  Add scan filter for Transport Discovery data  [Subramanian Srinivasan]
eeed96c  Support CALLBACK_TYPE_SENSOR_ROUTING  [Mingbo Zhang]
be21a75  Add support for Transport discovery AD type (1/2)  [Subramanian Srinivasan]
790473c  Bluetooth: TWSP: Support Battery Status information display  [Bhakthavatsala Raghavendra]
40e6cb3  BT: Send info if call is CS type from telecomm service to BT apps.  [Sumit Bajpai]
d2a9bd9  GAP: Reset bondingInitiatedLocally flag(1/3)  [Venkata Jagadeesh Garaga]
2509ca4  Bluetooth-TWS: Disable outgoing connection to 2nd earbud  [Kiran Kelageri]
b5e4c68  Bluetooth-TWS: Disable outgoing connection for 2nd earbud.  [Kiran Kelageri]
3e6091a  Bluetooth: Rename bluetooth property to support new P Treble rules  [Safoorah Banu Shaik]
ed7b3ea  Bluetooth: Unpair both earbuds on unpair.  [Kiran Kelageri]
dabc748  Bluetooth: Add SDK API support for TWS feature (2)  [Bandari Ramesh]
6674739  Revert the change: AudioService: remove dead BT code.  [Samyak Jain]
917bf27  TWS-A2DP: Add TWS+ codec to DevUI support  [pramod kotreshappa]
9b5c1d6  BT: Adding aptX-Adaptive codec entry to Framework  [Gurpreet Ghai]
1cd43d7  Add BluetoothQualityReport class(1/2)  [Mingbo Zhang]
88781af  frameworks: Add unlinked ringtone and notification volumes  [Adnan Begovic]
a8996c2  Add back increasing ring feature [1/3]  [Danny Baumann]
fb80c9d  Disable FP lockouts  [AndyCGYan]
63f3f15  Make all activities resizable  [Andy CrossGate Yan]
bde9318  base: Switch to ro.build.version.incremental instead of ro.build.date  [Michael Bestas]
984aec6  PowerManager: Add proximity check on wake  [Bruno Martins]
da8150d  SystemUI: Use AVCProfileMain for screen recorder  [Arne Coucheron]
17d7431  base: Install seccomp filter even if selinux is permissive  [Han Wang]
2b00394  SystemUI: add resource dimen for all screenshot ui radiuses  [maxwen]
17b5bac  SystemUI: add resource for notif footer button corner radius  [maxwen]
7eda7ef  SystemUI: add resource bool to force show screenshot dismiss button  [maxwen]
c8a967d  SettingsLib: Update LTE+ icon as per new Silk design  [Adithya]
86fb45c  SystemUI: Redraw display cutout on overlay changes  [Adithya R]
85959ac  Fingerprints: Increase MAX_FAILED_ATTEMPTS  [xyyx]
d1710f0d  FingerprintManager: return "Try again" by default  [Park Ju Hyung]
762bea0  SystemUI: Update Bluetooth battery level assets.  [Andrew Fluck]
